Date,Time,Steps,Source
2026.06.05 17:00:00,17:00:00,172,com.huami.watch.hmwatchmanager
2026.06.05 17:10:00,17:10:00,57,com.huami.watch.hmwatchmanager
2026.06.05 17:40:00,17:40:00,221,com.huami.watch.hmwatchmanager
2026.06.05 17:50:00,17:50:00,175,com.huami.watch.hmwatchmanager
2026.06.05 18:00:00,18:00:00,28,com.huami.watch.hmwatchmanager
2026.06.05 18:10:00,18:10:00,12,com.huami.watch.hmwatchmanager
2026.06.05 18:20:00,18:20:00,6,com.huami.watch.hmwatchmanager
2026.06.05 18:40:00,18:40:00,118,com.huami.watch.hmwatchmanager
2026.06.05 18:50:00,18:50:00,175,com.huami.watch.hmwatchmanager
2026.06.05 19:00:00,19:00:00,194,com.huami.watch.hmwatchmanager
2026.06.05 19:10:00,19:10:00,528,com.huami.watch.hmwatchmanager
2026.06.05 19:20:00,19:20:00,456,com.huami.watch.hmwatchmanager
2026.06.05 19:30:00,19:30:00,530,com.huami.watch.hmwatchmanager
2026.06.05 19:40:00,19:40:00,15,com.huami.watch.hmwatchmanager
2026.06.05 20:10:00,20:10:00,38,nl.appyhapps.healthsync
2026.06.05 20:11:00,20:11:00,57,nl.appyhapps.healthsync
2026.06.05 20:47:00,20:47:00,21,nl.appyhapps.healthsync
2026.06.05 20:48:00,20:48:00,10,nl.appyhapps.healthsync
2026.06.05 20:59:00,20:59:00,52,nl.appyhapps.healthsync
2026.06.05 21:01:00,21:01:00,16,nl.appyhapps.healthsync
2026.06.05 21:02:00,21:02:00,70,nl.appyhapps.healthsync
2026.06.05 21:05:00,21:05:00,32,nl.appyhapps.healthsync
2026.06.05 21:06:00,21:06:00,10,nl.appyhapps.healthsync
2026.06.05 21:07:00,21:07:00,14,nl.appyhapps.healthsync
2026.06.05 21:08:00,21:08:00,28,nl.appyhapps.healthsync
2026.06.05 21:16:00,21:16:00,10,nl.appyhapps.healthsync
2026.06.05 21:18:00,21:18:00,42,nl.appyhapps.healthsync
2026.06.05 21:30:00,21:30:00,26,nl.appyhapps.healthsync
2026.06.05 21:31:00,21:31:00,13,nl.appyhapps.healthsync
2026.06.05 21:34:00,21:34:00,11,nl.appyhapps.healthsync
2026.06.05 21:35:00,21:35:00,20,nl.appyhapps.healthsync
2026.06.05 21:46:00,21:46:00,12,nl.appyhapps.healthsync
2026.06.05 21:47:00,21:47:00,34,nl.appyhapps.healthsync
2026.06.05 21:49:00,21:49:00,16,nl.appyhapps.healthsync
2026.06.05 22:40:00,22:40:00,61,com.huami.watch.hmwatchmanager
2026.06.05 22:50:00,22:50:00,108,com.huami.watch.hmwatchmanager
2026.06.06 00:10:00,00:10:00,6,com.huami.watch.hmwatchmanager
2026.06.06 01:10:00,01:10:00,3,com.huami.watch.hmwatchmanager
2026.06.06 03:00:00,03:00:00,9,com.huami.watch.hmwatchmanager
2026.06.06 03:50:00,03:50:00,6,com.huami.watch.hmwatchmanager
2026.06.06 06:30:00,06:30:00,14,com.huami.watch.hmwatchmanager
2026.06.06 06:40:00,06:40:00,7,com.huami.watch.hmwatchmanager
2026.06.06 06:50:00,06:50:00,289,com.huami.watch.hmwatchmanager
2026.06.06 07:00:00,07:00:00,146,com.huami.watch.hmwatchmanager
2026.06.06 07:10:00,07:10:00,161,com.huami.watch.hmwatchmanager
2026.06.06 07:30:00,07:30:00,9,com.huami.watch.hmwatchmanager
2026.06.06 07:40:00,07:40:00,71,com.huami.watch.hmwatchmanager
2026.06.06 07:50:00,07:50:00,12,com.huami.watch.hmwatchmanager
2026.06.06 09:20:00,09:20:00,68,com.huami.watch.hmwatchmanager
2026.06.06 09:30:00,09:30:00,16,com.huami.watch.hmwatchmanager
2026.06.06 09:40:00,09:40:00,33,com.huami.watch.hmwatchmanager
2026.06.06 09:50:00,09:50:00,226,com.huami.watch.hmwatchmanager
2026.06.06 10:00:00,10:00:00,350,com.huami.watch.hmwatchmanager
2026.06.06 10:10:00,10:10:00,28,com.huami.watch.hmwatchmanager
2026.06.06 10:30:00,10:30:00,13,com.huami.watch.hmwatchmanager
2026.06.06 11:00:00,11:00:00,37,com.huami.watch.hmwatchmanager
2026.06.06 11:10:00,11:10:00,7,com.huami.watch.hmwatchmanager
2026.06.06 11:40:00,11:40:00,7,com.huami.watch.hmwatchmanager
2026.06.06 11:50:00,11:50:00,14,com.huami.watch.hmwatchmanager
2026.06.06 12:10:00,12:10:00,7,com.huami.watch.hmwatchmanager
2026.06.06 12:40:00,12:40:00,15,com.huami.watch.hmwatchmanager
2026.06.06 13:30:00,13:30:00,339,com.huami.watch.hmwatchmanager
2026.06.06 13:40:00,13:40:00,13,com.huami.watch.hmwatchmanager
2026.06.06 14:00:00,14:00:00,179,com.huami.watch.hmwatchmanager
2026.06.06 14:10:00,14:10:00,290,com.huami.watch.hmwatchmanager
2026.06.06 14:30:00,14:30:00,7,com.huami.watch.hmwatchmanager
2026.06.06 15:10:00,15:10:00,47,com.huami.watch.hmwatchmanager
2026.06.06 15:20:00,15:20:00,8,com.huami.watch.hmwatchmanager
2026.06.06 15:40:00,15:40:00,9,com.huami.watch.hmwatchmanager
2026.06.06 15:50:00,15:50:00,10,com.huami.watch.hmwatchmanager
2026.06.06 16:00:00,16:00:00,15,com.huami.watch.hmwatchmanager
2026.06.06 16:20:00,16:20:00,7,com.huami.watch.hmwatchmanager
2026.06.06 20:04:00,20:04:00,14,nl.appyhapps.healthsync
2026.06.06 20:05:00,20:05:00,47,nl.appyhapps.healthsync
2026.06.06 20:06:00,20:06:00,51,nl.appyhapps.healthsync
2026.06.06 20:07:00,20:07:00,4,nl.appyhapps.healthsync
2026.06.06 20:08:00,20:08:00,28,nl.appyhapps.healthsync
2026.06.06 20:10:00,20:10:00,28,nl.appyhapps.healthsync
2026.06.06 20:13:00,20:13:00,10,nl.appyhapps.healthsync
2026.06.06 21:14:00,21:14:00,16,nl.appyhapps.healthsync
2026.06.06 21:31:00,21:31:00,14,nl.appyhapps.healthsync
2026.06.06 21:34:00,21:34:00,36,nl.appyhapps.healthsync
2026.06.06 21:35:00,21:35:00,21,nl.appyhapps.healthsync
2026.06.06 21:36:00,21:36:00,14,nl.appyhapps.healthsync
2026.06.06 21:40:00,21:40:00,177,com.huami.watch.hmwatchmanager
2026.06.06 21:50:00,21:50:00,381,com.huami.watch.hmwatchmanager
2026.06.06 22:00:00,22:00:00,6,com.huami.watch.hmwatchmanager
2026.06.06 22:10:00,22:10:00,20,com.huami.watch.hmwatchmanager
2026.06.06 22:20:00,22:20:00,35,com.huami.watch.hmwatchmanager
2026.06.06 23:00:00,23:00:00,6,com.huami.watch.hmwatchmanager
2026.06.06 23:10:00,23:10:00,35,com.huami.watch.hmwatchmanager
2026.06.07 04:00:00,04:00:00,6,com.huami.watch.hmwatchmanager
2026.06.07 05:20:00,05:20:00,5,com.huami.watch.hmwatchmanager
2026.06.07 07:10:00,07:10:00,203,com.huami.watch.hmwatchmanager
2026.06.07 07:20:00,07:20:00,161,com.huami.watch.hmwatchmanager
2026.06.07 07:30:00,07:30:00,271,com.huami.watch.hmwatchmanager
2026.06.07 08:30:00,08:30:00,46,com.huami.watch.hmwatchmanager
2026.06.07 08:40:00,08:40:00,181,com.huami.watch.hmwatchmanager
2026.06.07 08:50:00,08:50:00,202,com.huami.watch.hmwatchmanager
2026.06.07 09:00:00,09:00:00,223,com.huami.watch.hmwatchmanager
2026.06.07 09:10:00,09:10:00,341,com.huami.watch.hmwatchmanager
2026.06.07 09:20:00,09:20:00,17,com.huami.watch.hmwatchmanager
2026.06.07 09:40:00,09:40:00,17,com.huami.watch.hmwatchmanager
2026.06.07 09:50:00,09:50:00,58,com.huami.watch.hmwatchmanager
2026.06.07 10:20:00,10:20:00,9,com.huami.watch.hmwatchmanager
2026.06.07 10:40:00,10:40:00,25,com.huami.watch.hmwatchmanager
2026.06.07 11:10:00,11:10:00,16,com.huami.watch.hmwatchmanager
2026.06.07 11:50:00,11:50:00,57,com.huami.watch.hmwatchmanager
2026.06.07 12:00:00,12:00:00,67,com.huami.watch.hmwatchmanager
2026.06.07 12:10:00,12:10:00,65,com.huami.watch.hmwatchmanager
2026.06.07 12:20:00,12:20:00,66,com.huami.watch.hmwatchmanager
2026.06.07 12:50:00,12:50:00,29,com.huami.watch.hmwatchmanager
2026.06.07 13:10:00,13:10:00,28,com.huami.watch.hmwatchmanager
2026.06.07 13:20:00,13:20:00,25,com.huami.watch.hmwatchmanager
2026.06.07 13:40:00,13:40:00,15,com.huami.watch.hmwatchmanager
2026.06.07 13:50:00,13:50:00,107,com.huami.watch.hmwatchmanager
2026.06.07 14:00:00,14:00:00,20,com.huami.watch.hmwatchmanager
2026.06.07 14:20:00,14:20:00,84,com.huami.watch.hmwatchmanager
2026.06.07 14:30:00,14:30:00,15,com.huami.watch.hmwatchmanager
2026.06.07 15:20:00,15:20:00,20,com.huami.watch.hmwatchmanager
2026.06.07 18:10:00,18:10:00,65,com.huami.watch.hmwatchmanager
2026.06.07 18:20:00,18:20:00,107,com.huami.watch.hmwatchmanager
2026.06.07 18:30:00,18:30:00,12,com.huami.watch.hmwatchmanager
2026.06.07 18:40:00,18:40:00,187,com.huami.watch.hmwatchmanager
2026.06.07 18:50:00,18:50:00,143,com.huami.watch.hmwatchmanager
2026.06.07 19:00:00,19:00:00,15,com.huami.watch.hmwatchmanager
2026.06.07 19:10:00,19:10:00,43,com.huami.watch.hmwatchmanager
2026.06.07 19:20:00,19:20:00,164,com.huami.watch.hmwatchmanager
2026.06.07 19:40:00,19:40:00,162,com.huami.watch.hmwatchmanager
2026.06.07 19:50:00,19:50:00,12,com.huami.watch.hmwatchmanager
2026.06.07 20:00:00,20:00:00,43,com.huami.watch.hmwatchmanager
2026.06.07 23:20:00,23:20:00,65,com.huami.watch.hmwatchmanager
2026.06.08 03:20:00,03:20:00,22,com.huami.watch.hmwatchmanager
2026.06.08 05:40:00,05:40:00,19,com.huami.watch.hmwatchmanager
2026.06.08 05:50:00,05:50:00,283,com.huami.watch.hmwatchmanager
2026.06.08 06:00:00,06:00:00,187,com.huami.watch.hmwatchmanager
2026.06.08 06:20:00,06:20:00,159,com.huami.watch.hmwatchmanager
2026.06.08 06:30:00,06:30:00,24,com.huami.watch.hmwatchmanager
2026.06.08 06:40:00,06:40:00,913,com.huami.watch.hmwatchmanager
2026.06.08 06:50:00,06:50:00,1184,com.huami.watch.hmwatchmanager
2026.06.08 07:00:00,07:00:00,1182,com.huami.watch.hmwatchmanager
2026.06.08 07:10:00,07:10:00,1178,com.huami.watch.hmwatchmanager
2026.06.08 07:20:00,07:20:00,1195,com.huami.watch.hmwatchmanager
2026.06.08 07:30:00,07:30:00,527,com.huami.watch.hmwatchmanager
2026.06.08 07:40:00,07:40:00,8,com.huami.watch.hmwatchmanager
2026.06.08 07:50:00,07:50:00,22,com.huami.watch.hmwatchmanager
2026.06.08 08:00:00,08:00:00,55,com.huami.watch.hmwatchmanager
2026.06.08 10:50:00,10:50:00,28,com.huami.watch.hmwatchmanager
2026.06.08 11:50:00,11:50:00,65,com.huami.watch.hmwatchmanager
2026.06.08 12:00:00,12:00:00,52,com.huami.watch.hmwatchmanager
2026.06.08 12:30:00,12:30:00,27,com.huami.watch.hmwatchmanager
2026.06.08 12:40:00,12:40:00,6,com.huami.watch.hmwatchmanager
2026.06.08 13:00:00,13:00:00,7,com.huami.watch.hmwatchmanager
2026.06.08 13:10:00,13:10:00,5,com.huami.watch.hmwatchmanager
2026.06.08 13:20:00,13:20:00,9,com.huami.watch.hmwatchmanager
2026.06.08 13:30:00,13:30:00,49,com.huami.watch.hmwatchmanager
2026.06.08 14:10:00,14:10:00,30,com.huami.watch.hmwatchmanager
2026.06.08 14:40:00,14:40:00,3,com.huami.watch.hmwatchmanager
2026.06.08 15:10:00,15:10:00,6,com.huami.watch.hmwatchmanager
2026.06.08 15:20:00,15:20:00,15,com.huami.watch.hmwatchmanager
2026.06.08 15:40:00,15:40:00,32,com.huami.watch.hmwatchmanager
2026.06.08 17:40:00,17:40:00,60,com.huami.watch.hmwatchmanager
2026.06.08 17:50:00,17:50:00,76,com.huami.watch.hmwatchmanager
2026.06.08 18:10:00,18:10:00,6,com.huami.watch.hmwatchmanager
2026.06.08 18:40:00,18:40:00,13,com.huami.watch.hmwatchmanager
2026.06.08 19:00:00,19:00:00,9,com.huami.watch.hmwatchmanager
2026.06.08 19:30:00,19:30:00,34,com.huami.watch.hmwatchmanager
2026.06.08 19:40:00,19:40:00,84,com.huami.watch.hmwatchmanager
2026.06.08 19:50:00,19:50:00,6,com.huami.watch.hmwatchmanager
2026.06.08 20:00:00,20:00:00,30,com.huami.watch.hmwatchmanager
2026.06.08 20:10:00,20:10:00,224,com.huami.watch.hmwatchmanager
2026.06.08 20:20:00,20:20:00,23,com.huami.watch.hmwatchmanager
2026.06.08 20:30:00,20:30:00,4,com.huami.watch.hmwatchmanager
2026.06.08 20:40:00,20:40:00,8,com.huami.watch.hmwatchmanager
2026.06.08 20:50:00,20:50:00,13,com.huami.watch.hmwatchmanager
2026.06.08 21:00:00,21:00:00,47,com.huami.watch.hmwatchmanager
2026.06.08 21:10:00,21:10:00,35,com.huami.watch.hmwatchmanager
2026.06.08 21:20:00,21:20:00,31,com.huami.watch.hmwatchmanager
2026.06.08 21:30:00,21:30:00,70,com.huami.watch.hmwatchmanager
2026.06.08 21:40:00,21:40:00,3,com.huami.watch.hmwatchmanager
2026.06.08 23:00:00,23:00:00,11,com.huami.watch.hmwatchmanager
2026.06.08 23:10:00,23:10:00,14,com.huami.watch.hmwatchmanager
