Date,Time,Steps
2025.09.14 16:37:00,0.692361111,24
2025.09.14 16:39:00,0.69375,26
2025.09.14 16:40:00,0.694444444,62
2025.09.14 16:41:00,0.695138889,79
2025.09.14 16:42:00,0.695833333,6
2025.09.14 16:43:00,0.696527778,82
2025.09.14 16:44:00,0.697222222,35
2025.09.14 16:46:00,0.698611111,31
2025.09.14 17:16:00,0.719444444,68
2025.09.14 17:17:00,0.720138889,61
2025.09.14 17:18:00,0.720833333,27
2025.09.14 17:19:00,0.721527778,13
2025.09.14 17:20:00,0.722222222,24
2025.09.14 17:21:00,0.722916667,39
2025.09.14 17:22:00,0.723611111,25
2025.09.14 17:23:00,0.724305556,54
2025.09.14 17:24:00,0.725,23
2025.09.14 17:25:00,0.725694444,48
2025.09.14 17:27:00,0.727083333,75
2025.09.14 17:28:00,0.727777778,5
2025.09.14 17:30:00,0.729166667,77
2025.09.14 17:31:00,0.729861111,14
2025.09.14 17:32:00,0.730555556,36
2025.09.14 17:34:00,0.731944444,21
2025.09.14 17:35:00,0.732638889,7
2025.09.14 17:39:00,0.735416667,23
2025.09.14 17:42:00,0.7375,13
2025.09.14 17:43:00,0.738194444,26
2025.09.14 17:45:00,0.739583333,15
2025.09.14 17:53:00,0.745138889,36
2025.09.14 17:59:00,0.749305556,27
2025.09.14 18:16:00,0.761111111,10
2025.09.14 18:38:00,0.776388889,32
2025.09.14 18:40:00,0.777777778,10
2025.09.14 18:44:00,0.780555556,15
2025.09.14 18:56:00,0.788888889,11
2025.09.14 19:26:00,0.809722222,38
2025.09.14 19:28:00,0.811111111,40
2025.09.14 19:29:00,0.811805556,50
2025.09.14 19:30:00,0.8125,20
2025.09.14 23:12:00,0.966666667,11
2025.09.14 23:14:00,0.968055556,17
2025.09.14 23:23:00,0.974305556,11
2025.09.14 23:35:00,0.982638889,14
2025.09.15 04:09:00,0.172916667,11
2025.09.15 05:21:00,0.222916667,28
2025.09.15 05:22:00,0.223611111,12
2025.09.15 06:53:00,0.286805556,12
2025.09.15 07:07:00,0.296527778,10
2025.09.15 07:08:00,0.297222222,45
2025.09.15 07:12:00,0.3,32
2025.09.15 07:30:00,0.3125,13
2025.09.15 07:31:00,0.313194444,16
2025.09.15 07:32:00,0.313888889,23
2025.09.15 07:34:00,0.315277778,38
2025.09.15 07:35:00,0.315972222,14
2025.09.15 07:36:00,0.316666667,11
2025.09.15 07:38:00,0.318055556,12
2025.09.15 08:11:00,0.340972222,35
2025.09.15 08:12:00,0.341666667,10
2025.09.15 08:18:00,0.345833333,12
2025.09.15 08:21:00,0.347916667,14
2025.09.15 08:22:00,0.348611111,20
2025.09.15 08:23:00,0.349305556,11
2025.09.15 08:36:00,0.358333333,10
2025.09.15 08:47:00,0.365972222,10
2025.09.15 09:25:00,0.392361111,11
2025.09.15 09:28:00,0.394444444,26
2025.09.15 09:30:00,0.395833333,29
2025.09.15 09:31:00,0.396527778,9
2025.09.15 09:41:00,0.403472222,15
2025.09.15 09:53:00,0.411805556,13
2025.09.15 09:56:00,0.413888889,10
2025.09.15 10:01:00,0.417361111,12
2025.09.15 10:02:00,0.418055556,16
2025.09.15 10:11:00,0.424305556,10
2025.09.15 10:12:00,0.425,14
2025.09.15 10:21:00,0.43125,11
2025.09.15 10:48:00,0.45,10
2025.09.15 11:02:00,0.459722222,28
2025.09.15 11:04:00,0.461111111,11
2025.09.15 11:36:00,0.483333333,96
2025.09.15 11:37:00,0.484027778,77
2025.09.15 11:38:00,0.484722222,75
2025.09.15 11:39:00,0.485416667,57
2025.09.15 11:41:00,0.486805556,11
2025.09.15 11:42:00,0.4875,28
2025.09.15 11:49:00,0.492361111,10
2025.09.15 11:50:00,0.493055556,13
2025.09.15 11:51:00,0.49375,27
2025.09.15 11:52:00,0.494444444,17
2025.09.15 11:53:00,0.495138889,6
2025.09.15 11:54:00,0.495833333,12
2025.09.15 11:57:00,0.497916667,99
2025.09.15 11:58:00,0.498611111,7
2025.09.15 12:05:00,0.503472222,12
2025.09.15 12:06:00,0.504166667,68
2025.09.15 12:07:00,0.504861111,72
2025.09.15 12:08:00,0.505555556,63
2025.09.15 12:09:00,0.50625,43
2025.09.15 12:10:00,0.506944444,13
2025.09.15 12:12:00,0.508333333,37
2025.09.15 12:13:00,0.509027778,19
2025.09.15 12:15:00,0.510416667,35
2025.09.15 12:16:00,0.511111111,19
2025.09.15 12:33:00,0.522916667,26
2025.09.15 12:34:00,0.523611111,62
2025.09.15 12:35:00,0.524305556,13
2025.09.15 12:42:00,0.529166667,20
2025.09.15 12:44:00,0.530555556,20
2025.09.15 13:02:00,0.543055556,13
2025.09.15 13:05:00,0.545138889,10
2025.09.15 13:08:00,0.547222222,22
2025.09.15 13:10:00,0.548611111,10
2025.09.15 13:12:00,0.55,11
2025.09.15 13:13:00,0.550694444,32
2025.09.15 13:14:00,0.551388889,14
2025.09.15 13:15:00,0.552083333,33
2025.09.15 13:18:00,0.554166667,30
2025.09.15 13:24:00,0.558333333,11
2025.09.15 13:25:00,0.559027778,3
2025.09.15 13:26:00,0.559722222,36
2025.09.15 13:27:00,0.560416667,12
2025.09.15 13:28:00,0.561111111,71
2025.09.15 13:29:00,0.561805556,26
2025.09.15 13:30:00,0.5625,78
2025.09.15 13:31:00,0.563194444,91
2025.09.15 13:35:00,0.565972222,9
2025.09.15 14:05:00,0.586805556,31
2025.09.15 14:07:00,0.588194444,45
2025.09.15 14:13:00,0.592361111,21
2025.09.15 14:14:00,0.593055556,52
2025.09.15 14:15:00,0.59375,16
2025.09.15 14:16:00,0.594444444,36
2025.09.15 14:36:00,0.608333333,28
2025.09.15 14:38:00,0.609722222,23
2025.09.15 14:39:00,0.610416667,26
2025.09.15 15:14:00,0.634722222,20
2025.09.15 15:15:00,0.635416667,14
2025.09.15 15:16:00,0.636111111,30
2025.09.15 15:31:00,0.646527778,12
2025.09.15 15:32:00,0.647222222,11
2025.09.15 17:36:00,0.733333333,10
2025.09.15 17:37:00,0.734027778,23
2025.09.15 20:48:00,0.866666667,14
2025.09.15 21:02:00,0.876388889,10
2025.09.15 21:03:00,0.877083333,32
2025.09.15 21:04:00,0.877777778,7
2025.09.15 21:07:00,0.879861111,25
2025.09.15 21:09:00,0.88125,10
2025.09.15 21:12:00,0.883333333,16
2025.09.15 21:14:00,0.884722222,54
2025.09.15 21:15:00,0.885416667,8
2025.09.15 21:17:00,0.886805556,16
2025.09.15 21:18:00,0.8875,12
2025.09.15 22:13:00,0.925694444,12
2025.09.15 22:14:00,0.926388889,45
2025.09.15 22:49:00,0.950694444,25
2025.09.15 22:50:00,0.951388889,18
2025.09.15 23:10:00,0.965277778,10
2025.09.16 05:28:00,0.227777778,12
2025.09.16 05:29:00,0.228472222,8
2025.09.16 05:31:00,0.229861111,48
2025.09.16 05:32:00,0.230555556,37
2025.09.16 05:33:00,0.23125,59
2025.09.16 05:35:00,0.232638889,65
2025.09.16 05:36:00,0.233333333,49
2025.09.16 06:02:00,0.251388889,20
2025.09.16 06:03:00,0.252083333,41
2025.09.16 06:04:00,0.252777778,14
2025.09.16 06:19:00,0.263194444,41
2025.09.16 06:20:00,0.263888889,29
2025.09.16 06:23:00,0.265972222,13
2025.09.16 06:24:00,0.266666667,25
2025.09.16 06:25:00,0.267361111,10
2025.09.16 06:26:00,0.268055556,40
2025.09.16 06:27:00,0.26875,74
2025.09.16 06:28:00,0.269444444,56
2025.09.16 06:29:00,0.270138889,96
2025.09.16 06:30:00,0.270833333,159
2025.09.16 06:31:00,0.271527778,160
2025.09.16 06:32:00,0.272222222,161
2025.09.16 06:33:00,0.272916667,162
2025.09.16 06:34:00,0.273611111,166
2025.09.16 06:35:00,0.274305556,165
2025.09.16 06:36:00,0.275,152
2025.09.16 06:37:00,0.275694444,147
2025.09.16 06:38:00,0.276388889,164
2025.09.16 06:39:00,0.277083333,164
2025.09.16 06:40:00,0.277777778,166
2025.09.16 06:41:00,0.278472222,166
2025.09.16 06:42:00,0.279166667,164
2025.09.16 06:43:00,0.279861111,164
2025.09.16 06:44:00,0.280555556,163
2025.09.16 06:45:00,0.28125,164
2025.09.16 06:46:00,0.281944444,164
2025.09.16 06:47:00,0.282638889,161
2025.09.16 06:48:00,0.283333333,162
2025.09.16 06:49:00,0.284027778,164
2025.09.16 06:50:00,0.284722222,165
2025.09.16 06:51:00,0.285416667,164
2025.09.16 06:52:00,0.286111111,161
2025.09.16 06:53:00,0.286805556,162
2025.09.16 06:54:00,0.2875,165
2025.09.16 06:55:00,0.288194444,164
2025.09.16 06:56:00,0.288888889,163
2025.09.16 06:57:00,0.289583333,163
2025.09.16 06:58:00,0.290277778,121
2025.09.16 06:59:00,0.290972222,99
2025.09.16 07:00:00,0.291666667,97
2025.09.16 07:01:00,0.292361111,71
2025.09.16 07:02:00,0.293055556,95
2025.09.16 07:03:00,0.29375,78
2025.09.16 07:04:00,0.294444444,88
2025.09.16 07:05:00,0.295138889,57
2025.09.16 07:06:00,0.295833333,47
2025.09.16 07:07:00,0.296527778,43
2025.09.16 07:08:00,0.297222222,22
2025.09.16 07:09:00,0.297916667,103
2025.09.16 07:10:00,0.298611111,99
2025.09.16 07:11:00,0.299305556,102
2025.09.16 07:12:00,0.3,86
2025.09.16 07:13:00,0.300694444,84
2025.09.16 07:14:00,0.301388889,10
2025.09.16 07:26:00,0.309722222,11
2025.09.16 07:28:00,0.311111111,10
2025.09.16 07:39:00,0.31875,51
2025.09.16 07:40:00,0.319444444,22
2025.09.16 07:49:00,0.325694444,17
2025.09.16 07:54:00,0.329166667,12
2025.09.16 07:55:00,0.329861111,36
2025.09.16 07:56:00,0.330555556,17
2025.09.16 07:57:00,0.33125,13
2025.09.16 07:58:00,0.331944444,41
2025.09.16 07:59:00,0.332638889,44
2025.09.16 08:00:00,0.333333333,48
2025.09.16 08:01:00,0.334027778,38
2025.09.16 08:04:00,0.336111111,20
2025.09.16 08:09:00,0.339583333,20
2025.09.16 08:11:00,0.340972222,39
2025.09.16 08:14:00,0.343055556,10
2025.09.16 08:21:00,0.347916667,26
2025.09.16 08:23:00,0.349305556,10
2025.09.16 08:25:00,0.350694444,95
2025.09.16 08:26:00,0.351388889,40
2025.09.16 10:19:00,0.429861111,11
2025.09.16 10:20:00,0.430555556,14
2025.09.16 10:21:00,0.43125,10
2025.09.16 10:23:00,0.432638889,17
2025.09.16 10:24:00,0.433333333,10
2025.09.16 10:31:00,0.438194444,11
2025.09.16 10:34:00,0.440277778,13
2025.09.16 10:35:00,0.440972222,12
2025.09.16 10:36:00,0.441666667,11
2025.09.16 10:37:00,0.442361111,14
2025.09.16 10:38:00,0.443055556,11
2025.09.16 10:40:00,0.444444444,29
2025.09.16 10:41:00,0.445138889,81
2025.09.16 10:42:00,0.445833333,12
2025.09.16 11:30:00,0.479166667,11
2025.09.16 11:46:00,0.490277778,20
2025.09.16 11:48:00,0.491666667,8
2025.09.16 11:49:00,0.492361111,37
2025.09.16 11:52:00,0.494444444,54
2025.09.16 11:53:00,0.495138889,45
2025.09.16 11:54:00,0.495833333,19
2025.09.16 11:58:00,0.498611111,50
2025.09.16 11:59:00,0.499305556,20
2025.09.16 12:02:00,0.501388889,28
2025.09.16 12:05:00,0.503472222,21
2025.09.16 12:06:00,0.504166667,52
2025.09.16 12:08:00,0.505555556,14
2025.09.16 12:10:00,0.506944444,27
2025.09.16 12:12:00,0.508333333,9
2025.09.16 12:16:00,0.511111111,24
2025.09.16 12:18:00,0.5125,17
2025.09.16 12:24:00,0.516666667,17
2025.09.16 12:36:00,0.525,30
2025.09.16 12:57:00,0.539583333,16
2025.09.16 12:58:00,0.540277778,28
2025.09.16 12:59:00,0.540972222,40
2025.09.16 13:00:00,0.541666667,3
2025.09.16 13:01:00,0.542361111,18
2025.09.16 13:02:00,0.543055556,67
2025.09.16 13:03:00,0.54375,40
2025.09.16 13:04:00,0.544444444,56
2025.09.16 13:05:00,0.545138889,96
2025.09.16 13:06:00,0.545833333,63
2025.09.16 13:07:00,0.546527778,30
2025.09.16 13:08:00,0.547222222,11
2025.09.16 13:42:00,0.570833333,11
2025.09.16 13:45:00,0.572916667,10
2025.09.16 13:46:00,0.573611111,15
2025.09.16 13:51:00,0.577083333,18
2025.09.16 13:54:00,0.579166667,10
2025.09.16 13:55:00,0.579861111,12
2025.09.16 13:58:00,0.581944444,10
2025.09.16 13:59:00,0.582638889,13
2025.09.16 14:59:00,0.624305556,10
2025.09.16 15:02:00,0.626388889,10
2025.09.16 15:28:00,0.644444444,10
2025.09.16 15:29:00,0.645138889,10
2025.09.16 15:30:00,0.645833333,19
2025.09.16 15:49:00,0.659027778,42
2025.09.16 15:51:00,0.660416667,13
2025.09.16 15:53:00,0.661805556,23
2025.09.16 15:54:00,0.6625,12
2025.09.16 15:56:00,0.663888889,33
2025.09.16 15:57:00,0.664583333,49
2025.09.16 15:58:00,0.665277778,12
2025.09.16 17:05:00,0.711805556,10
2025.09.16 17:17:00,0.720138889,14
2025.09.16 17:21:00,0.722916667,20
2025.09.16 17:37:00,0.734027778,14
2025.09.16 17:38:00,0.734722222,26
2025.09.16 17:39:00,0.735416667,40
2025.09.16 17:43:00,0.738194444,10
2025.09.16 17:45:00,0.739583333,10
2025.09.16 17:46:00,0.740277778,10
2025.09.16 17:50:00,0.743055556,11
2025.09.16 17:52:00,0.744444444,14
2025.09.16 17:53:00,0.745138889,10
2025.09.16 17:54:00,0.745833333,31
2025.09.16 17:55:00,0.746527778,13
2025.09.16 17:56:00,0.747222222,50
2025.09.16 17:57:00,0.747916667,39
2025.09.16 17:59:00,0.749305556,13
2025.09.16 18:16:00,0.761111111,40
2025.09.16 18:17:00,0.761805556,14
2025.09.16 18:18:00,0.7625,33
2025.09.16 18:19:00,0.763194444,7
2025.09.16 18:35:00,0.774305556,16
2025.09.16 18:44:00,0.780555556,15
2025.09.16 18:47:00,0.782638889,10
2025.09.16 18:58:00,0.790277778,10
2025.09.16 19:15:00,0.802083333,10
2025.09.16 19:18:00,0.804166667,11
2025.09.16 19:20:00,0.805555556,12
2025.09.16 19:38:00,0.818055556,10
2025.09.16 19:39:00,0.81875,24
2025.09.16 19:42:00,0.820833333,12
2025.09.16 20:28:00,0.852777778,11
2025.09.16 20:29:00,0.853472222,35
2025.09.16 20:32:00,0.855555556,19
2025.09.16 20:48:00,0.866666667,10
2025.09.16 20:50:00,0.868055556,15
2025.09.16 20:53:00,0.870138889,56
2025.09.16 20:54:00,0.870833333,15
2025.09.16 20:55:00,0.871527778,62
2025.09.16 20:57:00,0.872916667,38
2025.09.16 20:58:00,0.873611111,31
2025.09.16 20:59:00,0.874305556,11
2025.09.16 21:00:00,0.875,12
2025.09.16 21:01:00,0.875694444,53
2025.09.16 21:02:00,0.876388889,38
2025.09.16 21:15:00,0.885416667,10
2025.09.16 21:16:00,0.886111111,10
2025.09.16 21:20:00,0.888888889,13
2025.09.16 21:29:00,0.895138889,67
2025.09.16 21:30:00,0.895833333,30
2025.09.16 21:31:00,0.896527778,13
2025.09.16 21:33:00,0.897916667,14
2025.09.16 21:34:00,0.898611111,2
2025.09.16 21:36:00,0.9,23
2025.09.16 21:37:00,0.900694444,55
2025.09.16 21:38:00,0.901388889,40
2025.09.16 22:41:00,0.945138889,26
2025.09.17 03:48:00,0.158333333,12
2025.09.17 05:19:00,0.221527778,20
2025.09.17 05:20:00,0.222222222,23
2025.09.17 05:21:00,0.222916667,49
2025.09.17 05:22:00,0.223611111,90
2025.09.17 05:23:00,0.224305556,65
2025.09.17 05:24:00,0.225,96
2025.09.17 05:25:00,0.225694444,59
2025.09.17 05:26:00,0.226388889,26
2025.09.17 05:52:00,0.244444444,13
2025.09.17 05:58:00,0.248611111,11
2025.09.17 06:09:00,0.25625,17
2025.09.17 06:10:00,0.256944444,38
2025.09.17 06:11:00,0.257638889,33
2025.09.17 06:12:00,0.258333333,16
2025.09.17 06:14:00,0.259722222,89
2025.09.17 06:15:00,0.260416667,83
2025.09.17 06:16:00,0.261111111,39
2025.09.17 06:17:00,0.261805556,23
2025.09.17 06:18:00,0.2625,13
2025.09.17 06:19:00,0.263194444,50
2025.09.17 06:20:00,0.263888889,74
2025.09.17 06:21:00,0.264583333,63
2025.09.17 06:22:00,0.265277778,51
2025.09.17 06:23:00,0.265972222,75
2025.09.17 06:24:00,0.266666667,46
2025.09.17 06:25:00,0.267361111,156
2025.09.17 06:26:00,0.268055556,157
2025.09.17 06:27:00,0.26875,157
2025.09.17 06:28:00,0.269444444,155
2025.09.17 06:29:00,0.270138889,154
2025.09.17 06:30:00,0.270833333,156
2025.09.17 06:31:00,0.271527778,159
2025.09.17 06:32:00,0.272222222,158
2025.09.17 06:33:00,0.272916667,160
2025.09.17 06:34:00,0.273611111,158
2025.09.17 06:35:00,0.274305556,160
2025.09.17 06:36:00,0.275,160
2025.09.17 06:37:00,0.275694444,160
2025.09.17 06:38:00,0.276388889,159
2025.09.17 06:39:00,0.277083333,162
2025.09.17 06:40:00,0.277777778,162
2025.09.17 06:41:00,0.278472222,163
2025.09.17 06:42:00,0.279166667,162
2025.09.17 06:43:00,0.279861111,164
2025.09.17 06:44:00,0.280555556,164
2025.09.17 06:45:00,0.28125,164
2025.09.17 06:46:00,0.281944444,165
2025.09.17 06:47:00,0.282638889,167
2025.09.17 06:48:00,0.283333333,162
2025.09.17 06:49:00,0.284027778,165
2025.09.17 06:50:00,0.284722222,164
2025.09.17 06:51:00,0.285416667,164
2025.09.17 06:52:00,0.286111111,166
2025.09.17 06:53:00,0.286805556,164
2025.09.17 06:54:00,0.2875,165
2025.09.17 06:55:00,0.288194444,163
2025.09.17 06:56:00,0.288888889,165
2025.09.17 06:57:00,0.289583333,165
2025.09.17 06:58:00,0.290277778,166
2025.09.17 06:59:00,0.290972222,163
2025.09.17 07:00:00,0.291666667,166
2025.09.17 07:01:00,0.292361111,163
2025.09.17 07:02:00,0.293055556,162
2025.09.17 07:03:00,0.29375,100
2025.09.17 07:04:00,0.294444444,123
2025.09.17 07:05:00,0.295138889,127
2025.09.17 07:06:00,0.295833333,120
2025.09.17 07:07:00,0.296527778,114
2025.09.17 07:08:00,0.297222222,114
2025.09.17 07:09:00,0.297916667,114
2025.09.17 07:10:00,0.298611111,110
2025.09.17 07:11:00,0.299305556,84
2025.09.17 07:12:00,0.3,91
2025.09.17 07:13:00,0.300694444,77
2025.09.17 07:14:00,0.301388889,44
2025.09.17 07:15:00,0.302083333,79
2025.09.17 07:16:00,0.302777778,45
2025.09.17 07:17:00,0.303472222,35
2025.09.17 07:18:00,0.304166667,16
2025.09.17 07:19:00,0.304861111,24
2025.09.17 07:20:00,0.305555556,63
2025.09.17 07:21:00,0.30625,59
2025.09.17 07:22:00,0.306944444,33
2025.09.17 07:23:00,0.307638889,78
2025.09.17 07:24:00,0.308333333,24
2025.09.17 07:26:00,0.309722222,10
2025.09.17 07:27:00,0.310416667,20
2025.09.17 07:34:00,0.315277778,39
2025.09.17 07:35:00,0.315972222,28
2025.09.17 07:36:00,0.316666667,13
2025.09.17 12:15:00,0.510416667,24
2025.09.17 12:28:00,0.519444444,29
2025.09.17 12:34:00,0.523611111,10
2025.09.17 12:36:00,0.525,11
2025.09.17 12:37:00,0.525694444,17
2025.09.17 12:43:00,0.529861111,10
2025.09.17 12:47:00,0.532638889,21
2025.09.17 12:48:00,0.533333333,10
2025.09.17 12:54:00,0.5375,22
2025.09.17 12:55:00,0.538194444,35
2025.09.17 12:56:00,0.538888889,11
2025.09.17 12:57:00,0.539583333,12
2025.09.17 13:00:00,0.541666667,11
2025.09.17 13:01:00,0.542361111,15
2025.09.17 13:05:00,0.545138889,14
2025.09.17 13:08:00,0.547222222,11
2025.09.17 13:14:00,0.551388889,10
2025.09.17 13:15:00,0.552083333,11
2025.09.17 13:16:00,0.552777778,11
2025.09.17 13:18:00,0.554166667,36
2025.09.17 13:19:00,0.554861111,24
2025.09.17 13:28:00,0.561111111,18
2025.09.17 13:44:00,0.572222222,12
2025.09.17 13:45:00,0.572916667,4
2025.09.17 13:50:00,0.576388889,20
2025.09.17 13:59:00,0.582638889,12
2025.09.17 14:00:00,0.583333333,28
2025.09.17 15:16:00,0.636111111,25
2025.09.17 15:23:00,0.640972222,9
2025.09.17 15:38:00,0.651388889,16
2025.09.17 15:39:00,0.652083333,16
2025.09.17 15:42:00,0.654166667,18
2025.09.17 15:55:00,0.663194444,84
2025.09.17 16:01:00,0.667361111,10
2025.09.17 16:12:00,0.675,18
2025.09.17 17:36:00,0.733333333,10
2025.09.17 17:40:00,0.736111111,10
2025.09.17 17:41:00,0.736805556,12
2025.09.17 17:42:00,0.7375,29
2025.09.17 17:43:00,0.738194444,1
2025.09.17 17:59:00,0.749305556,43
2025.09.17 18:00:00,0.75,38
2025.09.17 18:06:00,0.754166667,21
2025.09.17 18:12:00,0.758333333,27
2025.09.17 18:13:00,0.759027778,51
2025.09.17 18:14:00,0.759722222,89
2025.09.17 18:15:00,0.760416667,26
2025.09.17 18:28:00,0.769444444,24
2025.09.17 18:41:00,0.778472222,10
2025.09.17 19:53:00,0.828472222,31
2025.09.17 20:47:00,0.865972222,28
2025.09.17 20:48:00,0.866666667,20
2025.09.17 20:49:00,0.867361111,12
2025.09.17 20:50:00,0.868055556,27
2025.09.17 20:52:00,0.869444444,28
2025.09.17 20:53:00,0.870138889,4
2025.09.17 20:59:00,0.874305556,12
2025.09.17 21:23:00,0.890972222,17
2025.09.17 21:24:00,0.891666667,15
2025.09.17 21:25:00,0.892361111,20
2025.09.17 21:26:00,0.893055556,33
2025.09.17 21:27:00,0.89375,8
2025.09.17 21:30:00,0.895833333,11
2025.09.17 21:31:00,0.896527778,10
2025.09.17 21:34:00,0.898611111,35
2025.09.17 21:35:00,0.899305556,15
2025.09.17 22:36:00,0.941666667,15
2025.09.17 22:37:00,0.942361111,10
2025.09.17 22:40:00,0.944444444,47
2025.09.17 22:41:00,0.945138889,13
2025.09.17 22:42:00,0.945833333,10
2025.09.18 05:22:00,0.223611111,11
2025.09.18 05:23:00,0.224305556,16
2025.09.18 05:24:00,0.225,12
2025.09.18 05:26:00,0.226388889,22
2025.09.18 05:27:00,0.227083333,72
2025.09.18 05:28:00,0.227777778,64
2025.09.18 05:29:00,0.228472222,68
2025.09.18 05:30:00,0.229166667,12
2025.09.18 05:31:00,0.229861111,36
2025.09.18 05:32:00,0.230555556,11
2025.09.18 05:55:00,0.246527778,15
2025.09.18 05:56:00,0.247222222,1
2025.09.18 06:02:00,0.251388889,29
2025.09.18 06:12:00,0.258333333,42
2025.09.18 06:13:00,0.259027778,14
2025.09.18 06:14:00,0.259722222,17
2025.09.18 06:15:00,0.260416667,35
2025.09.18 06:16:00,0.261111111,16
2025.09.18 06:17:00,0.261805556,42
2025.09.18 06:20:00,0.263888889,97
2025.09.18 06:21:00,0.264583333,55
2025.09.18 06:22:00,0.265277778,39
2025.09.18 06:23:00,0.265972222,50
2025.09.18 06:24:00,0.266666667,22
2025.09.18 06:25:00,0.267361111,83
2025.09.18 06:26:00,0.268055556,124
2025.09.18 06:27:00,0.26875,157
2025.09.18 06:28:00,0.269444444,158
2025.09.18 06:29:00,0.270138889,161
2025.09.18 06:30:00,0.270833333,163
2025.09.18 06:31:00,0.271527778,164
2025.09.18 06:32:00,0.272222222,144
2025.09.18 06:33:00,0.272916667,145
2025.09.18 06:34:00,0.273611111,162
2025.09.18 06:35:00,0.274305556,163
2025.09.18 06:36:00,0.275,163
2025.09.18 06:37:00,0.275694444,164
2025.09.18 06:38:00,0.276388889,164
2025.09.18 06:39:00,0.277083333,160
2025.09.18 06:40:00,0.277777778,164
2025.09.18 06:41:00,0.278472222,164
2025.09.18 06:42:00,0.279166667,162
2025.09.18 06:43:00,0.279861111,164
2025.09.18 06:44:00,0.280555556,163
2025.09.18 06:45:00,0.28125,163
2025.09.18 06:46:00,0.281944444,165
2025.09.18 06:47:00,0.282638889,164
2025.09.18 06:48:00,0.283333333,164
2025.09.18 06:49:00,0.284027778,164
2025.09.18 06:50:00,0.284722222,164
2025.09.18 06:51:00,0.285416667,166
2025.09.18 06:52:00,0.286111111,165
2025.09.18 06:53:00,0.286805556,167
2025.09.18 06:54:00,0.2875,165
2025.09.18 06:55:00,0.288194444,166
2025.09.18 06:56:00,0.288888889,161
2025.09.18 06:57:00,0.289583333,117
2025.09.18 06:58:00,0.290277778,85
2025.09.18 06:59:00,0.290972222,93
2025.09.18 07:00:00,0.291666667,73
2025.09.18 07:01:00,0.292361111,94
2025.09.18 07:02:00,0.293055556,85
2025.09.18 07:03:00,0.29375,75
2025.09.18 07:04:00,0.294444444,53
2025.09.18 07:05:00,0.295138889,54
2025.09.18 07:06:00,0.295833333,87
2025.09.18 07:07:00,0.296527778,111
2025.09.18 07:08:00,0.297222222,106
2025.09.18 07:09:00,0.297916667,104
2025.09.18 07:10:00,0.298611111,117
2025.09.18 07:11:00,0.299305556,34
2025.09.18 07:14:00,0.301388889,60
2025.09.18 07:15:00,0.302083333,37
2025.09.18 07:16:00,0.302777778,32
2025.09.18 07:17:00,0.303472222,18
2025.09.18 08:00:00,0.333333333,18
2025.09.18 08:14:00,0.343055556,29
2025.09.18 08:16:00,0.344444444,10
2025.09.18 08:23:00,0.349305556,10
2025.09.18 08:25:00,0.350694444,29
2025.09.18 08:26:00,0.351388889,37
2025.09.18 08:27:00,0.352083333,31
2025.09.18 08:31:00,0.354861111,15
2025.09.18 08:49:00,0.367361111,46
2025.09.18 08:50:00,0.368055556,3
2025.09.18 12:28:00,0.519444444,10
2025.09.18 12:29:00,0.520138889,32
2025.09.18 12:30:00,0.520833333,42
2025.09.18 12:31:00,0.521527778,11
2025.09.18 13:06:00,0.545833333,15
2025.09.18 13:08:00,0.547222222,11
2025.09.18 13:09:00,0.547916667,10
2025.09.18 13:15:00,0.552083333,10
2025.09.18 13:33:00,0.564583333,15
2025.09.18 13:47:00,0.574305556,10
2025.09.18 13:48:00,0.575,18
2025.09.18 13:52:00,0.577777778,45
2025.09.18 13:53:00,0.578472222,14
2025.09.18 13:54:00,0.579166667,31
2025.09.18 14:00:00,0.583333333,30
2025.09.18 14:03:00,0.585416667,17
2025.09.18 14:06:00,0.5875,11
2025.09.18 14:08:00,0.588888889,35
2025.09.18 14:09:00,0.589583333,2
2025.09.18 14:37:00,0.609027778,24
2025.09.18 14:38:00,0.609722222,45
2025.09.18 14:39:00,0.610416667,25
2025.09.18 14:41:00,0.611805556,63
2025.09.18 14:42:00,0.6125,14
2025.09.18 14:43:00,0.613194444,13
2025.09.18 14:55:00,0.621527778,12
2025.09.18 14:56:00,0.622222222,20
2025.09.18 15:28:00,0.644444444,16
2025.09.18 15:29:00,0.645138889,14
2025.09.18 16:11:00,0.674305556,12
2025.09.18 16:27:00,0.685416667,12
2025.09.18 16:28:00,0.686111111,16
2025.09.18 17:04:00,0.711111111,12
2025.09.18 17:05:00,0.711805556,11
2025.09.18 17:12:00,0.716666667,20
2025.09.18 17:15:00,0.71875,51
2025.09.18 17:20:00,0.722222222,16
2025.09.18 17:37:00,0.734027778,20
2025.09.18 18:04:00,0.752777778,30
2025.09.18 18:14:00,0.759722222,12
2025.09.18 18:26:00,0.768055556,10
2025.09.18 18:27:00,0.76875,37
2025.09.18 18:28:00,0.769444444,60
2025.09.18 18:29:00,0.770138889,19
2025.09.18 18:31:00,0.771527778,16
2025.09.18 18:55:00,0.788194444,10
2025.09.18 18:56:00,0.788888889,68
2025.09.18 18:57:00,0.789583333,70
2025.09.18 18:58:00,0.790277778,71
2025.09.18 18:59:00,0.790972222,59
2025.09.18 19:01:00,0.792361111,82
2025.09.18 19:02:00,0.793055556,20
2025.09.18 19:04:00,0.794444444,71
2025.09.18 19:05:00,0.795138889,53
2025.09.18 19:08:00,0.797222222,37
2025.09.18 19:09:00,0.797916667,34
